#Vids,bee_id,in_direction,out_direction,video,timestamp_in,timestamp_out
,,,,e00_2018-08-19-17-02-36.h264,,
,,,,e00_2018-08-19-18-00-31.h264,,
,,,,e00_2018-08-19-17-12-23.h264,,
,,,,e00_2018-08-19-19-00-12.h264,,
,,,,e00_2018-08-19-16-03-24.h264,,
,,,,e00_2018-08-19-17-36-17.h264,,
,,,,e00_2018-08-19-19-23-15.h264,,
,,,,e00_2018-08-19-09-59-41.h264,,
,,,,e00_2018-08-19-17-46-20.h264,,
,,,,e00_2018-08-19-05-30-38.h264,,
,,,,e00_2018-08-19-11-42-16.h264,,
,,,,e00_2018-08-19-16-48-36.h264,,
,,,,e00_2018-08-19-10-34-36.h264,,
,,,,e00_2018-08-19-09-32-03.h264,,
,,,,e00_2018-08-19-07-17-31.h264,,
,,,,e00_2018-08-19-08-23-22.h264,,
,,,,e00_2018-08-19-15-50-27.h264,,
,,,,e00_2018-08-19-13-20-17.h264,,
,,,,e00_2018-08-19-20-45-53.h264,,
,,,,e00_2018-08-19-18-46-42.h264,,
,,,,e00_2018-08-19-11-15-01.h264,,
,,,,e00_2018-08-19-17-13-26.h264,,
,,,,e00_2018-08-19-07-50-14.h264,,
,,,,e00_2018-08-19-13-01-07.h264,,
,,,,e00_2018-08-19-19-11-01.h264,,
,,,,e00_2018-08-19-10-48-44.h264,,
,,,,e00_2018-08-19-14-53-18.h264,,
,,,,e00_2018-08-19-05-27-23.h264,,
,,,,e00_2018-08-19-06-56-25.h264,,
,,,,e00_2018-08-19-14-46-37.h264,,
,,,,e00_2018-08-19-07-08-54.h264,,
,,,,e00_2018-08-19-16-22-56.h264,,
,,,,e00_2018-08-19-11-34-41.h264,,
,,,,e00_2018-08-19-19-51-29.h264,,
,,,,e00_2018-08-19-11-35-44.h264,,
,,,,e00_2018-08-19-14-26-18.h264,,
,,,,e00_2018-08-19-10-59-12.h264,,
,,,,e00_2018-08-19-14-32-58.h264,,
,,,,e00_2018-08-19-12-44-55.h264,,
,,,,e00_2018-08-19-06-49-40.h264,,
,,,,e00_2018-08-19-14-52-57.h264,,
,,,,e00_2018-08-19-14-19-57.h264,,
,,,,e00_2018-08-19-15-57-27.h264,,
,,,,e00_2018-08-19-10-16-43.h264,,
,,,,e00_2018-08-19-19-54-19.h264,,
,,,,e00_2018-08-19-03-31-53.h264,,
,,,,e00_2018-08-19-10-24-28.h264,,
,,,,e00_2018-08-19-20-38-03.h264,,
,,,,e00_2018-08-19-10-18-21.h264,,
,,,,e00_2018-08-19-13-57-45.h264,,
,,,,e00_2018-08-19-16-43-00.h264,,
,,,,e00_2018-08-19-15-58-30.h264,,
,,,,e00_2018-08-19-02-24-46.h264,,
,,,,e00_2018-08-19-15-56-24.h264,,
,,,,e00_2018-08-19-05-36-49.h264,,
,,,,e00_2018-08-19-04-32-53.h264,,
,,,,e00_2018-08-19-16-51-28.h264,,
,,,,e00_2018-08-19-15-08-57.h264,,
,,,,e00_2018-08-19-08-10-26.h264,,
,,,,e00_2018-08-19-12-56-13.h264,,
,,,,e00_2018-08-19-18-47-24.h264,,
,,,,e00_2018-08-19-22-57-15.h264,,
,,,,e00_2018-08-19-03-41-38.h264,,
,,,,e00_2018-08-19-06-19-19.h264,,
,,,,e00_2018-08-19-15-34-01.h264,,
,,,,e00_2018-08-19-11-25-36.h264,,
,,,,e00_2018-08-19-16-52-10.h264,,
,,,,e00_2018-08-19-12-41-46.h264,,
,,,,e00_2018-08-19-09-07-32.h264,,
,,,,e00_2018-08-19-12-22-42.h264,,
,,,,e00_2018-08-19-09-13-50.h264,,
,,,,e00_2018-08-19-09-28-32.h264,,
,,,,e00_2018-08-19-18-21-30.h264,,
,,,,e00_2018-08-19-16-59-27.h264,,
,,,,e00_2018-08-19-08-38-22.h264,,
,,,,e00_2018-08-19-15-51-09.h264,,
,,,,e00_2018-08-19-09-22-14.h264,,
,,,,e00_2018-08-19-17-39-26.h264,,
,,,,e00_2018-08-19-15-54-18.h264,,
,,,,e00_2018-08-19-16-03-45.h264,,
,,,,e00_2018-08-19-10-24-07.h264,,
,,,,e00_2018-08-19-08-08-01.h264,,
,,,,e00_2018-08-19-14-06-59.h264,,
,,,,e00_2018-08-19-20-15-10.h264,,
,,,,e00_2018-08-19-06-32-05.h264,,
,,,,e00_2018-08-19-14-30-30.h264,,
,,,,e00_2018-08-19-14-04-19.h264,,
,,,,e00_2018-08-19-10-41-50.h264,,
,,,,e00_2018-08-19-12-26-11.h264,,
,,,,e00_2018-08-19-09-08-35.h264,,
,,,,e00_2018-08-19-12-11-53.h264,,
,,,,e00_2018-08-19-04-05-42.h264,,
,,,,e00_2018-08-19-13-31-12.h264,,
,,,,e00_2018-08-19-15-16-19.h264,,
,,,,e00_2018-08-19-12-54-07.h264,,
,,,,e00_2018-08-19-12-17-48.h264,,
,,,,e00_2018-08-19-18-02-37.h264,,
,,,,e00_2018-08-19-03-38-42.h264,,
,,,,e00_2018-08-19-07-22-56.h264,,
,,,,e00_2018-08-19-02-20-55.h264,,
,,,,e00_2018-08-19-04-44-42.h264,,
,,,,e00_2018-08-19-19-12-25.h264,,
,,,,e00_2018-08-19-20-32-42.h264,,
,,,,e00_2018-08-19-07-02-42.h264,,
,,,,e00_2018-08-19-06-17-22.h264,,
,,,,e00_2018-08-19-10-14-38.h264,,
,,,,e00_2018-08-19-12-26-32.h264,,
,,,,e00_2018-08-19-18-51-57.h264,,
,,,,e00_2018-08-19-07-05-45.h264,,
,,,,e00_2018-08-19-03-52-13.h264,,
,,,,e00_2018-08-19-06-06-14.h264,,
,,,,e00_2018-08-19-10-04-18.h264,,
,,,,e00_2018-08-19-12-08-50.h264,,
,,,,e00_2018-08-19-11-57-39.h264,,
,,,,e00_2018-08-19-16-07-51.h264,,
,,,,e00_2018-08-19-18-50-12.h264,,
,,,,e00_2018-08-19-03-29-38.h264,,
,,,,e00_2018-08-19-18-20-48.h264,,
,,,,e00_2018-08-19-03-34-40.h264,,
,,,,e00_2018-08-19-21-26-11.h264,,
,,,,e00_2018-08-19-16-44-03.h264,,
,,,,e00_2018-08-19-09-15-14.h264,,
,,,,e00_2018-08-19-14-25-36.h264,,
,,,,e00_2018-08-19-11-21-09.h264,,
,,,,e00_2018-08-19-12-00-06.h264,,
,,,,e00_2018-08-19-05-29-08.h264,,
,,,,e00_2018-08-19-08-24-04.h264,,
,,,,e00_2018-08-19-11-44-44.h264,,
,,,,e00_2018-08-19-12-02-11.h264,,
,,,,e00_2018-08-19-05-54-57.h264,,
,,,,e00_2018-08-19-16-55-57.h264,,
,,,,e00_2018-08-19-10-19-24.h264,,
,,,,e00_2018-08-19-06-52-51.h264,,
,,,,e00_2018-08-19-14-38-12.h264,,
,,,,e00_2018-08-19-20-52-34.h264,,
,,,,e00_2018-08-19-14-13-23.h264,,
,,,,e00_2018-08-19-07-31-56.h264,,
,,,,e00_2018-08-19-09-56-10.h264,,
,,,,e00_2018-08-19-06-45-51.h264,,
,,,,e00_2018-08-19-10-30-29.h264,,
,,,,e00_2018-08-19-07-41-41.h264,,
,,,,e00_2018-08-19-14-54-00.h264,,
,,,,e00_2018-08-19-11-33-03.h264,,
,,,,e00_2018-08-19-06-03-23.h264,,
,,,,e00_2018-08-19-12-41-25.h264,,
,,,,e00_2018-08-19-19-37-51.h264,,
,,,,e00_2018-08-19-19-14-10.h264,,
,,,,e00_2018-08-19-10-10-03.h264,,
,,,,e00_2018-08-19-12-00-48.h264,,
,,,,e00_2018-08-19-12-42-28.h264,,
,,,,e00_2018-08-19-19-49-32.h264,,
,,,,e00_2018-08-19-07-35-10.h264,,
,,,,e00_2018-08-19-19-30-39.h264,,
,,,,e00_2018-08-19-08-49-57.h264,,
,,,,e00_2018-08-19-03-37-49.h264,,
,,,,e00_2018-08-19-15-22-54.h264,,
,,,,e00_2018-08-19-08-20-27.h264,,
,,,,e00_2018-08-19-12-23-23.h264,,
,,,,e00_2018-08-19-03-22-09.h264,,
,,,,e00_2018-08-19-18-19-24.h264,,
,,,,e00_2018-08-19-09-21-53.h264,,
,,,,e00_2018-08-19-10-05-11.h264,,
,,,,e00_2018-08-19-09-40-20.h264,,
,,,,e00_2018-08-19-19-53-58.h264,,
,,,,e00_2018-08-19-07-06-24.h264,,
,,,,e00_2018-08-19-14-50-51.h264,,
,,,,e00_2018-08-19-06-45-26.h264,,
,,,,e00_2018-08-19-13-45-27.h264,,
,,,,e00_2018-08-19-13-39-31.h264,,
,,,,e00_2018-08-19-11-04-55.h264,,
,,,,e00_2018-08-19-11-10-58.h264,,
,,,,e00_2018-08-19-16-54-41.h264,,
,,,,e00_2018-08-19-11-25-57.h264,,
,,,,e00_2018-08-19-05-34-26.h264,,
,,,,e00_2018-08-19-11-46-29.h264,,
,,,,e00_2018-08-19-16-13-55.h264,,
,,,,e00_2018-08-19-14-43-25.h264,,
,,,,e00_2018-08-19-11-43-19.h264,,
,,,,e00_2018-08-19-17-59-49.h264,,
,,,,e00_2018-08-19-16-41-15.h264,,
,,,,e00_2018-08-19-07-46-28.h264,,
,,,,e00_2018-08-19-17-21-28.h264,,
,,,,e00_2018-08-19-11-10-37.h264,,
,,,,e00_2018-08-19-10-09-11.h264,,
,,,,e00_2018-08-19-15-41-00.h264,,
,,,,e00_2018-08-19-18-02-16.h264,,
,,,,e00_2018-08-19-11-20-18.h264,,
,,,,e00_2018-08-19-13-59-27.h264,,
,,,,e00_2018-08-19-08-13-04.h264,,
,,,,e00_2018-08-19-16-43-42.h264,,
,,,,e00_2018-08-19-19-01-15.h264,,
,,,,e00_2018-08-19-07-35-52.h264,,
,,,,e00_2018-08-19-17-48-47.h264,,
,,,,e00_2018-08-19-07-00-41.h264,,
,,,,e00_2018-08-19-16-24-41.h264,,
,,,,e00_2018-08-19-03-24-15.h264,,
,,,,e00_2018-08-19-07-52-48.h264,,
,,,,e00_2018-08-19-09-07-53.h264,,
,,,,e00_2018-08-19-15-23-54.h264,,
,,,,e00_2018-08-19-14-08-02.h264,,
,,,,e00_2018-08-19-09-43-09.h264,,
,,,,e00_2018-08-19-16-57-21.h264,,
,,,,e00_2018-08-19-14-34-43.h264,,
,,,,e00_2018-08-19-15-09-51.h264,,
,,,,e00_2018-08-19-13-51-40.h264,,
,,,,e00_2018-08-19-14-06-03.h264,,
,,,,e00_2018-08-19-07-36-34.h264,,
,,,,e00_2018-08-19-08-49-33.h264,,
,,,,e00_2018-08-19-07-01-46.h264,,
,,,,e00_2018-08-19-06-23-54.h264,,
,,,,e00_2018-08-19-14-36-49.h264,,
,,,,e00_2018-08-19-16-35-32.h264,,
,,,,e00_2018-08-19-11-56-36.h264,,
,,,,e00_2018-08-19-19-40-18.h264,,
,,,,e00_2018-08-19-06-41-42.h264,,
,,,,e00_2018-08-19-09-18-02.h264,,
,,,,e00_2018-08-19-08-54-57.h264,,
,,,,e00_2018-08-19-10-32-35.h264,,
,,,,e00_2018-08-19-16-23-59.h264,,
,,,,e00_2018-08-19-08-31-34.h264,,
,,,,e00_2018-08-19-14-23-45.h264,,
,,,,e00_2018-08-19-18-15-54.h264,,
,,,,e00_2018-08-19-09-58-26.h264,,
,,,,e00_2018-08-19-19-46-23.h264,,
,,,,e00_2018-08-19-12-29-41.h264,,
,,,,e00_2018-08-19-07-17-52.h264,,
,,,,e00_2018-08-19-05-21-02.h264,,
,,,,e00_2018-08-19-14-27-21.h264,,
,,,,e00_2018-08-19-12-59-01.h264,,
,,,,e00_2018-08-19-16-58-45.h264,,
,,,,e00_2018-08-19-08-45-11.h264,,
,,,,e00_2018-08-19-06-53-41.h264,,
,,,,e00_2018-08-19-07-23-14.h264,,
,,,,e00_2018-08-19-11-03-51.h264,,
,,,,e00_2018-08-19-17-42-42.h264,,
,,,,e00_2018-08-19-11-31-13.h264,,
,,,,e00_2018-08-19-08-25-49.h264,,
,,,,e00_2018-08-19-14-38-33.h264,,
,,,,e00_2018-08-19-11-35-02.h264,,
,,,,e00_2018-08-19-17-30-20.h264,,
,,,,e00_2018-08-19-11-42-06.h264,,
,,,,e00_2018-08-19-18-48-48.h264,,
,,,,e00_2018-08-19-15-12-36.h264,,
,,,,e00_2018-08-19-12-10-35.h264,,
,,,,e00_2018-08-19-15-25-37.h264,,
,,,,e00_2018-08-19-18-34-06.h264,,
,,,,e00_2018-08-19-18-16-36.h264,,
,,,,e00_2018-08-19-06-26-41.h264,,
,,,,e00_2018-08-19-13-52-38.h264,,
,,,,e00_2018-08-19-09-55-07.h264,,
,,,,e00_2018-08-19-06-54-02.h264,,
,,,,e00_2018-08-19-10-41-29.h264,,
,,,,e00_2018-08-19-15-43-48.h264,,
,,,,e00_2018-08-19-20-26-26.h264,,
,,,,e00_2018-08-19-17-04-42.h264,,
,,,,e00_2018-08-19-13-14-04.h264,,
,,,,e00_2018-08-19-17-34-53.h264,,
,,,,e00_2018-08-19-16-06-33.h264,,
,,,,e00_2018-08-19-11-47-11.h264,,
,,,,e00_2018-08-19-16-09-25.h264,,
,,,,e00_2018-08-19-06-18-04.h264,,
,,,,e00_2018-08-19-07-43-35.h264,,
,,,,e00_2018-08-19-03-29-17.h264,,
,,,,e00_2018-08-19-13-40-34.h264,,
,,,,e00_2018-08-19-05-28-19.h264,,
,,,,e00_2018-08-19-05-47-00.h264,,
,,,,e00_2018-08-19-18-44-57.h264,,
,,,,e00_2018-08-19-19-54-40.h264,,
,,,,e00_2018-08-19-13-12-40.h264,,
,,,,e00_2018-08-19-10-49-05.h264,,
,,,,e00_2018-08-19-19-00-33.h264,,
,,,,e00_2018-08-19-03-26-29.h264,,
,,,,e00_2018-08-19-16-20-48.h264,,
,,,,e00_2018-08-19-15-17-16.h264,,
,,,,e00_2018-08-19-11-34-20.h264,,
,,,,e00_2018-08-19-19-13-49.h264,,
,,,,e00_2018-08-19-16-37-46.h264,,
,,,,e00_2018-08-19-06-26-17.h264,,
,,,,e00_2018-08-19-18-45-18.h264,,
,,,,e00_2018-08-19-10-18-00.h264,,
,,,,e00_2018-08-19-14-07-20.h264,,
,,,,e00_2018-08-19-20-10-58.h264,,
,,,,e00_2018-08-19-16-50-55.h264,,
,,,,e00_2018-08-19-15-46-57.h264,,
,,,,e00_2018-08-19-09-42-05.h264,,
,,,,e00_2018-08-19-12-21-18.h264,,
,,,,e00_2018-08-19-18-14-30.h264,,
,,,,e00_2018-08-19-15-17-46.h264,,
,,,,e00_2018-08-19-16-36-22.h264,,
,,,,e00_2018-08-19-06-05-32.h264,,
,,,,e00_2018-08-19-15-30-10.h264,,
,,,,e00_2018-08-19-10-47-40.h264,,
,,,,e00_2018-08-19-17-41-11.h264,,
,,,,e00_2018-08-19-20-24-41.h264,,
,,,,e00_2018-08-19-07-34-05.h264,,
,,,,e00_2018-08-19-14-24-06.h264,,
,,,,e00_2018-08-19-14-04-40.h264,,
,,,,e00_2018-08-19-08-04-45.h264,,
,,,,e00_2018-08-19-07-57-21.h264,,
,,,,e00_2018-08-19-18-48-27.h264,,
,,,,e00_2018-08-19-12-48-25.h264,,
,,,,e00_2018-08-19-12-21-39.h264,,
,,,,e00_2018-08-19-15-59-54.h264,,
,,,,e00_2018-08-19-11-16-09.h264,,
,,,,e00_2018-08-19-18-32-21.h264,,
,,,,e00_2018-08-19-20-41-52.h264,,
,,,,e00_2018-08-19-19-50-14.h264,,
,,,,e00_2018-08-19-09-21-32.h264,,
,,,,e00_2018-08-19-11-02-14.h264,,
,,,,e00_2018-08-19-17-01-33.h264,,
,,,,e00_2018-08-19-05-26-33.h264,,
,,,,e00_2018-08-19-12-27-35.h264,,
,,,,e00_2018-08-19-16-16-00.h264,,
,,,,e00_2018-08-19-09-57-22.h264,,
,,,,e00_2018-08-19-18-11-00.h264,,
,,,,e00_2018-08-19-19-17-40.h264,,
,,,,e00_2018-08-19-12-13-59.h264,,
,,,,e00_2018-08-19-14-37-31.h264,,
,,,,e00_2018-08-19-18-43-33.h264,,
,,,,e00_2018-08-19-08-05-06.h264,,
,,,,e00_2018-08-19-05-40-34.h264,,
,,,,e00_2018-08-19-02-23-01.h264,,
,,,,e00_2018-08-19-03-32-56.h264,,
,,,,e00_2018-08-19-12-23-44.h264,,
,,,,e00_2018-08-19-15-48-42.h264,,
,,,,e00_2018-08-19-09-50-17.h264,,
,,,,e00_2018-08-19-04-49-00.h264,,
,,,,e00_2018-08-19-19-19-25.h264,,
,,,,e00_2018-08-19-11-27-47.h264,,
,,,,e00_2018-08-19-15-21-08.h264,,
,,,,e00_2018-08-19-17-32-26.h264,,
,,,,e00_2018-08-19-09-25-02.h264,,
,,,,e00_2018-08-19-13-13-01.h264,,
,,,,e00_2018-08-19-11-49-38.h264,,
,,,,e00_2018-08-19-02-23-43.h264,,
,,,,e00_2018-08-19-20-07-39.h264,,
,,,,e00_2018-08-19-09-12-05.h264,,
,,,,e00_2018-08-19-09-09-38.h264,,
,,,,e00_2018-08-19-13-16-52.h264,,
,,,,e00_2018-08-19-06-32-26.h264,,
,,,,e00_2018-08-19-16-49-10.h264,,
,,,,e00_2018-08-19-12-44-13.h264,,
,,,,e00_2018-08-19-03-23-12.h264,,
,,,,e00_2018-08-19-03-26-00.h264,,
,,,,e00_2018-08-19-17-15-29.h264,,
,,,,e00_2018-08-19-14-16-46.h264,,
,,,,e00_2018-08-19-18-12-03.h264,,
,,,,e00_2018-08-19-14-44-28.h264,,
,,,,e00_2018-08-19-09-33-06.h264,,
,,,,e00_2018-08-19-09-39-17.h264,,
,,,,e00_2018-08-19-12-56-34.h264,,
,,,,e00_2018-08-19-15-41-21.h264,,
,,,,e00_2018-08-19-18-15-33.h264,,
,,,,e00_2018-08-19-12-28-17.h264,,
,,,,e00_2018-08-19-16-04-06.h264,,
,,,,e00_2018-08-19-18-55-40.h264,,
,,,,e00_2018-08-19-11-49-59.h264,,
,,,,e00_2018-08-19-10-45-58.h264,,
,,,,e00_2018-08-19-08-10-47.h264,,
,,,,e00_2018-08-19-13-54-04.h264,,
,,,,e00_2018-08-19-14-10-35.h264,,
,,,,e00_2018-08-19-15-38-54.h264,,
,,,,e00_2018-08-19-14-18-12.h264,,
,,,,e00_2018-08-19-19-04-03.h264,,
,,,,e00_2018-08-19-06-24-36.h264,,
,,,,e00_2018-08-19-08-38-01.h264,,
,,,,e00_2018-08-19-16-23-17.h264,,
,,,,e00_2018-08-19-09-30-39.h264,,
,,,,e00_2018-08-19-10-39-03.h264,,
,,,,e00_2018-08-19-06-01-38.h264,,
,,,,e00_2018-08-19-16-21-09.h264,,
,,,,e00_2018-08-19-05-53-00.h264,,
,,,,e00_2018-08-19-19-02-18.h264,,
,,,,e00_2018-08-19-03-28-14.h264,,
,,,,e00_2018-08-19-18-03-40.h264,,
,,,,e00_2018-08-19-18-58-28.h264,,
,,,,e00_2018-08-19-08-21-58.h264,,
,,,,e00_2018-08-19-07-45-02.h264,,
,,,,e00_2018-08-19-04-27-09.h264,,
,,,,e00_2018-08-19-06-42-45.h264,,
,,,,e00_2018-08-19-05-26-12.h264,,
,,,,e00_2018-08-19-12-01-50.h264,,
,,,,e00_2018-08-19-17-36-38.h264,,
,,,,e00_2018-08-19-16-31-41.h264,,
,,,,e00_2018-08-19-18-37-36.h264,,
,,,,e00_2018-08-19-07-16-28.h264,,
,,,,e00_2018-08-19-07-22-04.h264,,
,,,,e00_2018-08-19-08-00-47.h264,,
,,,,e00_2018-08-19-14-22-41.h264,,
,,,,e00_2018-08-19-12-08-29.h264,,
,,,,e00_2018-08-19-13-48-57.h264,,
,,,,e00_2018-08-19-17-38-23.h264,,
,,,,e00_2018-08-19-09-45-15.h264,,
,,,,e00_2018-08-19-15-14-12.h264,,
,,,,e00_2018-08-19-15-36-06.h264,,
,,,,e00_2018-08-19-07-53-20.h264,,
,,,,e00_2018-08-19-09-11-23.h264,,
,,,,e00_2018-08-19-09-48-21.h264,,
,,,,e00_2018-08-19-06-17-43.h264,,
,,,,e00_2018-08-19-19-11-43.h264,,
,,,,e00_2018-08-19-07-18-13.h264,,
,,,,e00_2018-08-19-13-36-40.h264,,
,,,,e00_2018-08-19-14-28-24.h264,,
,,,,e00_2018-08-19-06-50-27.h264,,
,,,,e00_2018-08-19-08-05-27.h264,,
,,,,e00_2018-08-19-05-12-31.h264,,
,,,,e00_2018-08-19-08-14-48.h264,,
,,,,e00_2018-08-19-13-01-28.h264,,
,,,,e00_2018-08-19-10-03-15.h264,,
,,,,e00_2018-08-19-11-39-32.h264,,
,,,,e00_2018-08-19-17-32-05.h264,,
,,,,e00_2018-08-19-12-18-51.h264,,
,,,,e00_2018-08-19-18-47-45.h264,,
,,,,e00_2018-08-19-09-50-05.h264,,
,,,,e00_2018-08-19-15-03-55.h264,,
,,,,e00_2018-08-19-20-10-37.h264,,
,,,,e00_2018-08-19-11-14-40.h264,,
,,,,e00_2018-08-19-16-19-07.h264,,
,,,,e00_2018-08-19-03-44-50.h264,,
,,,,e00_2018-08-19-13-55-43.h264,,
,,,,e00_2018-08-19-17-39-47.h264,,
,,,,e00_2018-08-19-16-14-15.h264,,
,,,,e00_2018-08-19-10-51-06.h264,,
,,,,e00_2018-08-19-06-09-35.h264,,
,,,,e00_2018-08-19-08-53-54.h264,,
,,,,e00_2018-08-19-11-34-12.h264,,
,,,,e00_2018-08-19-20-12-22.h264,,
,,,,e00_2018-08-19-09-08-56.h264,,
,,,,e00_2018-08-19-08-24-18.h264,,
,,,,e00_2018-08-19-03-49-46.h264,,
,,,,e00_2018-08-19-07-20-19.h264,,
,,,,e00_2018-08-19-09-42-26.h264,,
,,,,e00_2018-08-19-16-04-12.h264,,
,,,,e00_2018-08-19-07-10-24.h264,,
,,,,e00_2018-08-19-08-39-25.h264,,
,,,,e00_2018-08-19-06-01-59.h264,,
,,,,e00_2018-08-19-11-01-53.h264,,
,,,,e00_2018-08-19-08-52-51.h264,,
,,,,e00_2018-08-19-11-17-47.h264,,
,,,,e00_2018-08-19-16-06-54.h264,,
,,,,e00_2018-08-19-06-08-34.h264,,
,,,,e00_2018-08-19-16-57-42.h264,,
,,,,e00_2018-08-19-13-07-25.h264,,
,,,,e00_2018-08-19-18-52-39.h264,,
,,,,e00_2018-08-19-13-06-22.h264,,
,,,,e00_2018-08-19-17-05-03.h264,,
,,,,e00_2018-08-19-14-00-30.h264,,
,,,,e00_2018-08-19-03-43-12.h264,,
,,,,e00_2018-08-19-14-31-55.h264,,
,,,,e00_2018-08-19-19-02-39.h264,,
,,,,e00_2018-08-19-13-10-34.h264,,
,,,,e00_2018-08-19-06-34-02.h264,,
,,,,e00_2018-08-19-10-38-42.h264,,
,,,,e00_2018-08-19-20-38-59.h264,,
,,,,e00_2018-08-19-17-51-42.h264,,
,,,,e00_2018-08-19-09-17-20.h264,,
,,,,e00_2018-08-19-08-26-31.h264,,
,,,,e00_2018-08-19-06-50-43.h264,,
,,,,e00_2018-08-19-14-33-19.h264,,
,,,,e00_2018-08-19-06-45-05.h264,,
,,,,e00_2018-08-19-14-06-24.h264,,
,,,,e00_2018-08-19-06-15-06.h264,,
,,,,e00_2018-08-19-09-24-20.h264,,
,,,,e00_2018-08-19-06-01-01.h264,,
,,,,e00_2018-08-19-15-59-33.h264,,
,,,,e00_2018-08-19-17-21-49.h264,,
,,,,e00_2018-08-19-12-32-50.h264,,
,,,,e00_2018-08-19-07-37-37.h264,,
,,,,e00_2018-08-19-05-34-47.h264,,
,,,,e00_2018-08-19-03-32-35.h264,,
,,,,e00_2018-08-19-14-51-33.h264,,
,,,,e00_2018-08-19-16-38-07.h264,,
,,,,e00_2018-08-19-18-39-00.h264,,
,,,,e00_2018-08-19-20-51-21.h264,,
,,,,e00_2018-08-19-18-08-54.h264,,
,,,,e00_2018-08-19-13-00-46.h264,,
,,,,e00_2018-08-19-07-42-47.h264,,
,,,,e00_2018-08-19-10-12-11.h264,,
,,,,e00_2018-08-19-03-27-53.h264,,
,,,,e00_2018-08-19-22-55-30.h264,,
,,,,e00_2018-08-19-19-20-07.h264,,
,,,,e00_2018-08-19-09-09-17.h264,,
,,,,e00_2018-08-19-15-33-19.h264,,
,,,,e00_2018-08-19-05-55-17.h264,,
,,,,e00_2018-08-19-09-36-47.h264,,
,,,,e00_2018-08-19-06-46-50.h264,,
,,,,e00_2018-08-19-12-00-27.h264,,
,,,,e00_2018-08-19-17-20-27.h264,,
,,,,e00_2018-08-19-19-45-41.h264,,
,,,,e00_2018-08-19-10-31-32.h264,,
,,,,e00_2018-08-19-15-42-24.h264,,
,,,,e00_2018-08-19-20-09-55.h264,,
,,,,e00_2018-08-19-13-57-24.h264,,
,,,,e00_2018-08-19-18-09-36.h264,,
,,,,e00_2018-08-19-16-39-09.h264,,
,,,,e00_2018-08-19-16-24-20.h264,,
,,,,e00_2018-08-19-17-04-00.h264,,
,,,,e00_2018-08-19-06-55-22.h264,,
,,,,e00_2018-08-19-10-44-55.h264,,
,,,,e00_2018-08-19-10-40-06.h264,,
,,,,e00_2018-08-19-19-03-42.h264,,
,,,,e00_2018-08-19-12-16-05.h264,,
,,,,e00_2018-08-19-19-05-27.h264,,
,,,,e00_2018-08-19-14-43-46.h264,,
,,,,e00_2018-08-19-18-04-22.h264,,
,,,,e00_2018-08-19-14-50-09.h264,,
,,,,e00_2018-08-19-09-40-41.h264,,
,,,,e00_2018-08-19-18-07-52.h264,,
,,,,e00_2018-08-19-12-39-40.h264,,
,,,,e00_2018-08-19-17-23-13.h264,,
,,,,e00_2018-08-19-08-31-25.h264,,
,,,,e00_2018-08-19-18-28-09.h264,,
,,,,e00_2018-08-19-05-25-24.h264,,
,,,,e00_2018-08-19-03-52-53.h264,,
,,,,e00_2018-08-19-16-54-16.h264,,
,,,,e00_2018-08-19-18-22-33.h264,,
,,,,e00_2018-08-19-09-46-15.h264,,
,,,,e00_2018-08-19-11-48-14.h264,,
,,,,e00_2018-08-19-18-08-13.h264,,
,,,,e00_2018-08-19-09-44-54.h264,,
,,,,e00_2018-08-19-09-31-42.h264,,
,,,,e00_2018-08-19-08-44-29.h264,,
,,,,e00_2018-08-19-13-01-49.h264,,
,,,,e00_2018-08-19-10-36-41.h264,,
,,,,e00_2018-08-19-13-49-39.h264,,
,,,,e00_2018-08-19-05-04-02.h264,,
,,,,e00_2018-08-19-15-45-33.h264,,
,,,,e00_2018-08-19-17-13-05.h264,,
,,,,e00_2018-08-19-08-12-25.h264,,
,,,,e00_2018-08-19-17-09-46.h264,,
,,,,e00_2018-08-19-10-49-26.h264,,
,,,,e00_2018-08-19-02-27-36.h264,,
,,,,e00_2018-08-19-16-48-15.h264,,
,,,,e00_2018-08-19-07-04-22.h264,,
,,,,e00_2018-08-19-10-38-21.h264,,
,,,,e00_2018-08-19-18-51-15.h264,,
,,,,e00_2018-08-19-08-56-42.h264,,
,,,,e00_2018-08-19-10-59-54.h264,,
,,,,e00_2018-08-19-06-29-00.h264,,
,,,,e00_2018-08-19-16-30-59.h264,,
,,,,e00_2018-08-19-07-27-28.h264,,
,,,,e00_2018-08-19-18-19-03.h264,,
,,,,e00_2018-08-19-07-19-37.h264,,
,,,,e00_2018-08-19-08-22-40.h264,,
,,,,e00_2018-08-19-13-41-57.h264,,
,,,,e00_2018-08-19-13-26-35.h264,,
,,,,e00_2018-08-19-08-02-42.h264,,
,,,,e00_2018-08-19-15-05-19.h264,,
,,,,e00_2018-08-19-08-57-03.h264,,
,,,,e00_2018-08-19-13-42-39.h264,,
,,,,e00_2018-08-19-13-41-15.h264,,
,,,,e00_2018-08-19-14-07-41.h264,,
,,,,e00_2018-08-19-20-36-18.h264,,
,,,,e00_2018-08-19-06-29-43.h264,,
,,,,e00_2018-08-19-09-32-45.h264,,
,,,,e00_2018-08-19-17-49-50.h264,,
,,,,e00_2018-08-19-19-19-04.h264,,
,,,,e00_2018-08-19-15-59-12.h264,,
